Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Global Loads/Block,phase3_shared_loads,Dimensions,phase2_global_loads,phase2_shared_loads,num_sfu,EventElapsed,Time Steps,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,num_fp,shared_stores,
8,3,22528,263.895,300.254,8192,5,2,7,4,0,0.0959568,64,13872,1,200,200,Tesla C2050,30,30,4,46,3,3,6004,19800,3072,3072,2,11,1,32,4,0.878906,0.0960381,1000,8192,96,3,
8,3,33792,257.443,285.59,12288,5,2,7,4,0,0.0983724,64,20400,1,200,130,Tesla C2050,30,46,4,46,3,3,6004,30360,4608,4608,2,11,1,32,6,0.898438,0.0984452,1000,12288,96,3,
8,3,45056,194.26,212.184,16384,5,2,7,4,0,0.130386,64,26928,1,200,96,Tesla C2050,30,62,4,46,3,3,6004,40920,6144,6144,2,11,1,32,8,0.908203,0.130464,1000,16384,96,3,
8,3,56320,221.061,238.942,20480,5,2,7,4,0,0.114573,64,33456,1,200,76,Tesla C2050,30,78,4,46,3,3,6004,51480,7680,7680,2,11,1,32,10,0.914062,0.114647,1000,20480,96,3,
8,3,67584,239.872,257.911,24576,5,2,7,4,0,0.105574,64,39984,1,200,63,Tesla C2050,30,94,4,46,3,3,6004,62040,9216,9216,2,11,1,32,12,0.917969,0.105656,1000,24576,96,3,
8,3,45056,194.886,212.868,16384,5,2,7,4,0,0.129974,64,26928,1,96,200,Tesla C2050,62,30,4,46,3,3,6004,40920,6144,6144,2,11,1,64,4,0.908203,0.130045,1000,16384,96,3,
8,3,67584,243.36,259.168,24576,5,2,7,4,0,0.104071,64,39600,1,96,130,Tesla C2050,62,46,4,46,3,3,6004,62744,9216,9216,2,11,1,64,6,0.928385,0.104142,1000,24576,96,3,
8,3,67584,240.686,258.786,24576,5,2,7,4,0,0.105222,64,39984,1,63,200,Tesla C2050,94,30,4,46,3,3,6004,62040,9216,9216,2,11,1,96,4,0.917969,0.105299,1000,24576,96,3,
8,3,33792,221.816,289.719,8192,5,2,7,4,0,0.113874,64,13872,1,214,214,Tesla C2050,28,28,4,46,3,3,5998,25872,6144,3072,3,11,1,32,4,0.765625,0.113952,1000,16384,96,3,
8,3,50688,219.148,272.131,12288,5,2,7,4,0,0.115575,64,20400,1,214,136,Tesla C2050,28,44,4,46,3,3,6006,40656,9216,4608,3,11,1,32,6,0.802083,0.115648,1000,24576,96,3,
8,3,67584,168.181,204.747,16384,5,2,7,4,0,0.150616,64,26928,1,214,100,Tesla C2050,28,60,4,46,3,3,6006,55440,12288,6144,3,11,1,32,8,0.820312,0.150695,1000,32768,96,3,
8,3,84480,194.275,230.602,20480,5,2,7,4,0,0.130379,64,33456,1,214,78,Tesla C2050,28,76,4,46,3,3,6006,70224,15360,7680,3,11,1,32,10,0.83125,0.130454,1000,40960,96,3,
8,3,101376,210.203,249.509,24576,5,2,7,4,0,0.120491,64,39984,1,214,65,Tesla C2050,28,92,4,46,3,3,6006,85008,18432,9216,3,11,1,32,12,0.838542,0.120569,1000,49152,96,3,
8,3,67584,167.634,204.081,16384,5,2,7,4,0,0.151113,64,26928,1,100,214,Tesla C2050,60,28,4,46,3,3,6006,55440,12288,6144,3,11,1,64,4,0.820312,0.151187,1000,32768,96,3,
8,3,101376,215.224,249.775,24576,5,2,7,4,0,0.117677,64,39600,1,100,136,Tesla C2050,60,44,4,46,3,3,6006,87120,18432,9216,3,11,1,64,6,0.859375,0.117756,1000,49152,96,3,
8,3,101376,208.816,247.862,24576,5,2,7,4,0,0.121293,64,39984,1,65,214,Tesla C2050,92,28,4,46,3,3,6006,85008,18432,9216,3,11,1,96,4,0.838542,0.12137,1000,49152,96,3,
8,3,45056,188.245,285.153,8192,5,2,7,4,0,0.133659,64,13872,1,230,230,Tesla C2050,26,26,4,46,3,3,5988,29744,9216,3072,4,11,1,32,4,0.660156,0.133737,1000,24576,96,3,
8,3,67584,197.245,274.86,12288,5,2,7,4,0,0.128418,64,20400,1,230,142,Tesla C2050,26,42,4,46,3,3,6008,48048,13824,4608,4,11,1,32,6,0.710938,0.12849,1000,36864,96,3,
8,3,90112,149.026,200.842,16384,5,2,7,4,0,0.169988,64,26928,1,230,103,Tesla C2050,26,58,4,46,3,3,6008,66352,18432,6144,4,11,1,32,8,0.736328,0.170064,1000,49152,96,3,
8,3,112640,171.359,227.016,20480,5,2,7,4,0,0.147826,64,33456,1,230,81,Tesla C2050,26,74,4,46,3,3,6008,84656,23040,7680,4,11,1,32,10,0.751563,0.1479,1000,61440,96,3,
8,3,135168,187.511,242.894,24576,5,2,7,4,0,0.135081,64,39984,1,230,66,Tesla C2050,26,90,4,46,3,3,6008,102960,27648,9216,4,11,1,32,12,0.761719,0.13516,1000,73728,96,3,
8,3,90112,148.87,200.632,16384,5,2,7,4,0,0.170171,64,26928,1,103,230,Tesla C2050,58,26,4,46,3,3,6008,66352,18432,6144,4,11,1,64,4,0.736328,0.170242,1000,49152,96,3,
8,3,135168,194.315,242.522,24576,5,2,7,4,0,0.130348,64,39600,1,103,142,Tesla C2050,58,42,4,46,3,3,6008,107184,27648,9216,4,11,1,64,6,0.792969,0.130427,1000,73728,96,3,
8,3,135168,187.456,242.822,24576,5,2,7,4,0,0.135122,64,39984,1,66,230,Tesla C2050,90,26,4,46,3,3,6008,102960,27648,9216,4,11,1,96,4,0.761719,0.1352,1000,73728,96,3,
8,3,56320,159.006,282.678,8192,5,2,7,4,0,0.159315,64,13872,1,250,250,Tesla C2050,24,24,4,46,3,3,6010,31680,12288,3072,5,11,1,32,4,0.5625,0.15939,1000,32768,96,3,
8,3,84480,169.537,271.258,12288,5,2,7,4,0,0.149422,64,20400,1,250,150,Tesla C2050,24,40,4,46,3,3,6010,52800,18432,4608,5,11,1,32,6,0.625,0.14949,1000,49152,96,3,
8,3,112640,129.998,197.828,16384,5,2,7,4,0,0.194882,64,26928,1,250,107,Tesla C2050,24,56,4,46,3,3,6010,73920,24576,6144,5,11,1,32,8,0.65625,0.194957,1000,65536,96,3,
8,3,140800,151.946,224.205,20480,5,2,7,4,0,0.166725,64,33456,1,250,83,Tesla C2050,24,72,4,46,3,3,6010,95040,30720,7680,5,11,1,32,10,0.675,0.166796,1000,81920,96,3,
8,3,168960,165.887,240.646,24576,5,2,7,4,0,0.152701,64,39984,1,250,68,Tesla C2050,24,88,4,46,3,3,6010,116160,36864,9216,5,11,1,32,12,0.6875,0.152779,1000,98304,96,3,
8,3,112640,130.48,198.561,16384,5,2,7,4,0,0.194165,64,26928,1,107,250,Tesla C2050,56,24,4,46,3,3,6010,73920,24576,6144,5,11,1,64,4,0.65625,0.194237,1000,65536,96,3,
8,3,168960,175.585,240.482,24576,5,2,7,4,0,0.144259,64,39600,1,107,150,Tesla C2050,56,40,4,46,3,3,6010,123200,36864,9216,5,11,1,64,6,0.729167,0.14434,1000,98304,96,3,
8,3,168960,165.918,240.692,24576,5,2,7,4,0,0.15267,64,39984,1,68,250,Tesla C2050,88,24,4,46,3,3,6010,116160,36864,9216,5,11,1,96,4,0.6875,0.15275,1000,98304,96,3,
8,3,67584,132.281,279.868,8192,5,2,7,4,0,0.190498,64,13872,1,272,272,Tesla C2050,22,22,4,46,3,3,5996,31944,15360,3072,6,11,1,32,4,0.472656,0.190571,1000,40960,96,3,
8,3,101376,146.991,267.823,12288,5,2,7,4,0,0.172348,64,20400,1,272,157,Tesla C2050,22,38,4,46,3,3,6012,55176,23040,4608,6,11,1,32,6,0.544271,0.172419,1000,61440,96,3,
8,3,135168,114.725,197.051,16384,5,2,7,4,0,0.220834,64,26928,1,272,111,Tesla C2050,22,54,4,46,3,3,6012,78408,30720,6144,6,11,1,32,8,0.580078,0.22091,1000,81920,96,3,
8,3,168960,134.979,221.917,20480,5,2,7,4,0,0.187691,64,33456,1,272,85,Tesla C2050,22,70,4,46,3,3,6012,101640,38400,7680,6,11,1,32,10,0.601562,0.187763,1000,102400,96,3,
8,3,202752,149.231,238.999,24576,5,2,7,4,0,0.169761,64,39984,1,272,69,Tesla C2050,22,86,4,46,3,3,6012,124872,46080,9216,6,11,1,32,12,0.615885,0.169831,1000,122880,96,3,
8,3,135168,114.915,197.376,16384,5,2,7,4,0,0.220474,64,26928,1,111,272,Tesla C2050,54,22,4,46,3,3,6012,78408,30720,6144,6,11,1,64,4,0.580078,0.220546,1000,81920,96,3,
8,3,202752,160.388,238.513,24576,5,2,7,4,0,0.157939,64,39600,1,111,157,Tesla C2050,54,38,4,46,3,3,6012,135432,46080,9216,6,11,1,64,6,0.667969,0.158017,1000,122880,96,3,
8,3,202752,149.459,239.363,24576,5,2,7,4,0,0.169494,64,39984,1,69,272,Tesla C2050,86,22,4,46,3,3,6012,124872,46080,9216,6,11,1,96,4,0.615885,0.169572,1000,122880,96,3,
8,3,78848,109.157,279.441,8192,5,2,7,4,0,0.232108,64,13872,1,300,300,Tesla C2050,20,20,4,46,3,3,6014,30800,18432,3072,7,11,1,32,4,0.390625,0.23218,1000,49152,96,3,
8,3,118272,126.625,269.053,12288,5,2,7,4,0,0.200075,64,20400,1,300,166,Tesla C2050,20,36,4,46,3,3,6014,55440,27648,4608,7,11,1,32,6,0.46875,0.20015,1000,73728,96,3,
8,3,157696,100.093,196.45,16384,5,2,7,4,0,0.253129,64,26928,1,300,115,Tesla C2050,20,52,4,46,3,3,6014,80080,36864,6144,7,11,1,32,8,0.507812,0.253204,1000,98304,96,3,
8,3,197120,117.656,220.879,20480,5,2,7,4,0,0.215331,64,33456,1,300,88,Tesla C2050,20,68,4,46,3,3,6014,104720,46080,7680,7,11,1,32,10,0.53125,0.215408,1000,122880,96,3,
8,3,236544,131.265,238.587,24576,5,2,7,4,0,0.192998,64,39984,1,300,71,Tesla C2050,20,84,4,46,3,3,6014,129360,55296,9216,7,11,1,32,12,0.546875,0.193075,1000,147456,96,3,
8,3,157696,99.8837,196.038,16384,5,2,7,4,0,0.253658,64,26928,1,115,300,Tesla C2050,52,20,4,46,3,3,6014,80080,36864,6144,7,11,1,64,4,0.507812,0.253735,1000,98304,96,3,
8,3,236544,146.673,238.933,24576,5,2,7,4,0,0.172721,64,39600,1,115,166,Tesla C2050,52,36,4,46,3,3,6014,144144,55296,9216,7,11,1,64,6,0.609375,0.172792,1000,147456,96,3,
8,3,236544,131.539,239.085,24576,5,2,7,4,0,0.192599,64,39984,1,71,300,Tesla C2050,84,20,4,46,3,3,6014,129360,55296,9216,7,11,1,96,4,0.546875,0.192673,1000,147456,96,3,
8,3,90112,87.8836,277.755,8192,5,2,7,4,0,0.287724,64,13872,1,333,333,Tesla C2050,18,18,4,46,3,3,6010,28512,21504,3072,8,11,1,32,4,0.316406,0.287805,1000,57344,96,3,
8,3,135168,105.41,263.59,12288,5,2,7,4,0,0.240349,64,20400,1,333,176,Tesla C2050,18,34,4,46,3,3,6016,53856,32256,4608,8,11,1,32,6,0.398438,0.240432,1000,86016,96,3,
8,3,180224,85.6676,194.747,16384,5,2,7,4,0,0.295767,64,26928,1,333,120,Tesla C2050,18,50,4,46,3,3,6016,79200,43008,6144,8,11,1,32,8,0.439453,0.295841,1000,114688,96,3,
8,3,225280,102.84,219.173,20480,5,2,7,4,0,0.246365,64,33456,1,333,90,Tesla C2050,18,66,4,46,3,3,6016,104544,53760,7680,8,11,1,32,10,0.464062,0.246441,1000,143360,96,3,
8,3,270336,114.315,237.131,24576,5,2,7,4,0,0.22163,64,39984,1,333,73,Tesla C2050,18,82,4,46,3,3,6016,129888,64512,9216,8,11,1,32,12,0.480469,0.221704,1000,172032,96,3,
8,3,180224,85.8033,195.055,16384,5,2,7,4,0,0.295296,64,26928,1,120,333,Tesla C2050,50,18,4,46,3,3,6016,79200,43008,6144,8,11,1,64,4,0.439453,0.295373,1000,114688,96,3,
8,3,270336,131.579,237.136,24576,5,2,7,4,0,0.192542,64,39600,1,120,176,Tesla C2050,50,34,4,46,3,3,6016,149600,64512,9216,8,11,1,64,6,0.553385,0.192615,1000,172032,96,3,
8,3,270336,114.349,237.201,24576,5,2,7,4,0,0.22157,64,39984,1,73,333,Tesla C2050,82,18,4,46,3,3,6016,129888,64512,9216,8,11,1,96,4,0.480469,0.221638,1000,172032,96,3,
9,3,12672,398.384,395.732,9216,5,2,7,4,0,0.0635435,64,15504,1,187,166,Tesla C2050,32,36,4,49,3,3,6002,12672,0,3456,1,11,1,32,4,1,0.063617,1000,0,72,3,
9,3,19008,379.152,377.762,13824,5,2,7,4,0,0.0667657,64,22848,1,187,111,Tesla C2050,32,54,4,49,3,3,6002,19008,0,5184,1,11,1,32,6,1,0.066844,1000,0,72,3,
9,3,25344,279.84,277.977,18432,5,2,7,4,0,0.0904919,64,30192,1,187,83,Tesla C2050,32,72,4,49,3,3,6002,25344,0,6912,1,11,1,32,8,1,0.0905662,1000,0,72,3,
9,3,31680,303.914,300.072,23040,5,2,7,4,0,0.083312,64,37536,1,187,66,Tesla C2050,32,90,4,49,3,3,6002,31680,0,8640,1,11,1,32,10,1,0.0833921,1000,0,72,3,
9,3,38016,318.7,314.672,27648,5,2,7,4,0,0.0794494,64,44880,1,187,55,Tesla C2050,32,108,4,49,3,3,6002,38016,0,10368,1,11,1,32,12,1,0.0795231,1000,0,72,3,
9,3,25344,281.334,277.967,18432,5,2,7,4,0,0.0900046,64,30096,1,93,166,Tesla C2050,64,36,4,49,3,3,6002,25344,0,6912,1,11,1,64,4,1,0.090085,1000,0,72,3,
9,3,38016,317.419,314.565,27648,5,2,7,4,0,0.0797706,64,44352,1,93,111,Tesla C2050,64,54,4,49,3,3,6002,38016,0,10368,1,11,1,64,6,1,0.079844,1000,0,72,3,
9,3,38016,316.946,313.153,27648,5,2,7,4,0,0.0798832,64,44688,1,62,166,Tesla C2050,96,36,4,49,3,3,6002,38016,0,10368,1,11,1,96,4,1,0.0799632,1000,0,72,3,
9,3,25344,272.926,307.424,9216,5,2,7,4,0,0.0927866,64,15504,1,200,176,Tesla C2050,30,34,4,50,3,3,6004,22440,3456,3456,2,11,1,32,4,0.885417,0.0928602,1000,9216,108,3,
9,3,38016,268.381,296.292,13824,5,2,7,4,0,0.0943547,64,22848,1,200,115,Tesla C2050,30,52,4,50,3,3,6004,34320,5184,5184,2,11,1,32,6,0.902778,0.0944331,1000,13824,108,3,
9,3,50688,203.876,221.817,18432,5,2,7,4,0,0.124235,64,30192,1,200,85,Tesla C2050,30,70,4,50,3,3,6004,46200,6912,6912,2,11,1,32,8,0.911458,0.124311,1000,18432,108,3,
9,3,63360,228.801,248.935,23040,5,2,7,4,0,0.110692,64,37536,1,200,68,Tesla C2050,30,88,4,50,3,3,6004,58080,8640,8640,2,11,1,32,10,0.916667,0.110769,1000,23040,108,3,
9,3,76032,247.512,266.125,27648,5,2,7,4,0,0.102319,64,44880,1,200,56,Tesla C2050,30,106,4,50,3,3,6004,69960,10368,10368,2,11,1,32,12,0.920139,0.102395,1000,27648,108,3,
9,3,50688,205.791,222.531,18432,5,2,7,4,0,0.12307,64,30096,1,96,176,Tesla C2050,62,34,4,50,3,3,6004,46376,6912,6912,2,11,1,64,4,0.914931,0.123154,1000,18432,108,3,
9,3,76032,253.339,268.499,27648,5,2,7,4,0,0.0999666,64,44352,1,96,115,Tesla C2050,62,52,4,50,3,3,6004,70928,10368,10368,2,11,1,64,6,0.93287,0.10004,1000,27648,108,3,
9,3,76032,252.345,268.608,27648,5,2,7,4,0,0.100355,64,44688,1,63,176,Tesla C2050,94,34,4,50,3,3,6004,70312,10368,10368,2,11,1,96,4,0.924769,0.100434,1000,27648,108,3,
9,3,38016,231.306,296.205,9216,5,2,7,4,0,0.10949,64,15504,1,214,187,Tesla C2050,28,32,4,50,3,3,6006,29568,6912,3456,3,11,1,32,4,0.777778,0.109569,1000,18432,108,3,
9,3,57024,223.307,275.257,13824,5,2,7,4,0,0.113417,64,22848,1,214,120,Tesla C2050,28,50,4,50,3,3,6006,46200,10368,5184,3,11,1,32,6,0.810185,0.113494,1000,27648,108,3,
9,3,76032,176.051,212.185,18432,5,2,7,4,0,0.143887,64,30192,1,214,88,Tesla C2050,28,68,4,50,3,3,6006,62832,13824,6912,3,11,1,32,8,0.826389,0.143958,1000,36864,108,3,
9,3,95040,202.136,238.779,23040,5,2,7,4,0,0.125304,64,37536,1,214,69,Tesla C2050,28,86,4,50,3,3,6006,79464,17280,8640,3,11,1,32,10,0.836111,0.125381,1000,46080,108,3,
9,3,114048,218.099,255.396,27648,5,2,7,4,0,0.116125,64,44880,1,214,57,Tesla C2050,28,104,4,50,3,3,6006,96096,20736,10368,3,11,1,32,12,0.842593,0.116204,1000,55296,108,3,
9,3,76032,177.196,212.068,18432,5,2,7,4,0,0.142947,64,30096,1,100,187,Tesla C2050,60,32,4,50,3,3,6006,63360,13824,6912,3,11,1,64,4,0.833333,0.143028,1000,36864,108,3,
9,3,114048,222.441,256.252,27648,5,2,7,4,0,0.113859,64,44352,1,100,120,Tesla C2050,60,50,4,50,3,3,6006,99000,20736,10368,3,11,1,64,6,0.868056,0.113936,1000,55296,108,3,
9,3,114048,220.703,257.534,27648,5,2,7,4,0,0.114753,64,44688,1,65,187,Tesla C2050,92,32,4,50,3,3,6006,97152,20736,10368,3,11,1,96,4,0.851852,0.114833,1000,55296,108,3,
9,3,50688,195.847,288.287,9216,5,2,7,4,0,0.129329,64,15504,1,230,200,Tesla C2050,26,30,4,50,3,3,6008,34320,10368,3456,4,11,1,32,4,0.677083,0.129407,1000,27648,108,3,
9,3,76032,203.168,280.372,13824,5,2,7,4,0,0.124666,64,22848,1,230,125,Tesla C2050,26,48,4,50,3,3,6008,54912,15552,5184,4,11,1,32,6,0.722222,0.124744,1000,41472,108,3,
9,3,101376,156.562,207.414,18432,5,2,7,4,0,0.161805,64,30192,1,230,90,Tesla C2050,26,66,4,50,3,3,6008,75504,20736,6912,4,11,1,32,8,0.744792,0.161878,1000,55296,108,3,
9,3,126720,178.694,233.446,23040,5,2,7,4,0,0.141752,64,37536,1,230,71,Tesla C2050,26,84,4,50,3,3,6008,96096,25920,8640,4,11,1,32,10,0.758333,0.141829,1000,69120,108,3,
9,3,152064,195.796,250.744,27648,5,2,7,4,0,0.129374,64,44880,1,230,58,Tesla C2050,26,102,4,50,3,3,6008,116688,31104,10368,4,11,1,32,12,0.767361,0.129441,1000,82944,108,3,
9,3,101376,157.069,207.08,18432,5,2,7,4,0,0.16128,64,30096,1,103,200,Tesla C2050,58,30,4,50,3,3,6008,76560,20736,6912,4,11,1,64,4,0.755208,0.161356,1000,55296,108,3,
9,3,152064,202.885,250.766,27648,5,2,7,4,0,0.124844,64,44352,1,103,125,Tesla C2050,58,48,4,50,3,3,6008,122496,31104,10368,4,11,1,64,6,0.805556,0.124918,1000,82944,108,3,
9,3,152064,197.688,250.51,27648,5,2,7,4,0,0.12813,64,44688,1,66,200,Tesla C2050,90,30,4,50,3,3,6008,118800,31104,10368,4,11,1,96,4,0.78125,0.128202,1000,82944,108,3,
9,3,63360,166.758,285.489,9216,5,2,7,4,0,0.151907,64,15504,1,250,214,Tesla C2050,24,28,4,50,3,3,6010,36960,13824,3456,5,11,1,32,4,0.583333,0.151981,1000,36864,108,3,
9,3,95040,178.041,277.744,13824,5,2,7,4,0,0.142273,64,22848,1,250,130,Tesla C2050,24,46,4,50,3,3,6010,60720,20736,5184,5,11,1,32,6,0.638889,0.142349,1000,55296,108,3,
9,3,126720,137.187,204.134,18432,5,2,7,4,0,0.184671,64,30192,1,250,93,Tesla C2050,24,64,4,50,3,3,6010,84480,27648,6912,5,11,1,32,8,0.666667,0.184741,1000,73728,108,3,
9,3,158400,158.205,230.98,23040,5,2,7,4,0,0.160119,64,37536,1,250,73,Tesla C2050,24,82,4,50,3,3,6010,108240,34560,8640,5,11,1,32,10,0.683333,0.160197,1000,92160,108,3,
9,3,190080,171.75,247.321,27648,5,2,7,4,0,0.14749,64,44880,1,250,60,Tesla C2050,24,100,4,50,3,3,6010,132000,41472,10368,5,11,1,32,12,0.694444,0.147563,1000,110592,108,3,
9,3,126720,139.311,204.702,18432,5,2,7,4,0,0.181361,64,30096,1,107,214,Tesla C2050,56,28,4,50,3,3,6002,86240,27648,6912,5,11,1,64,4,0.680556,0.181439,1000,73728,108,3,
9,3,190080,185.545,247.769,27648,5,2,7,4,0,0.13652,64,44352,1,107,130,Tesla C2050,56,46,4,50,3,3,6010,141680,41472,10368,5,11,1,64,6,0.74537,0.136592,1000,110592,108,3,
9,3,190080,177.194,247.538,27648,5,2,7,4,0,0.142952,64,44688,1,68,214,Tesla C2050,88,28,4,50,3,3,6010,135520,41472,10368,5,11,1,96,4,0.712963,0.14303,1000,110592,108,3,
9,3,76032,141.699,283.67,9216,5,2,7,4,0,0.178781,64,15504,1,272,230,Tesla C2050,22,26,4,50,3,3,6012,37752,17280,3456,6,11,1,32,4,0.496528,0.178858,1000,46080,108,3,
9,3,114048,154.049,274.996,13824,5,2,7,4,0,0.163564,64,22848,1,272,136,Tesla C2050,22,44,4,50,3,3,5996,63888,25920,5184,6,11,1,32,6,0.560185,0.163643,1000,69120,108,3,
9,3,152064,121.128,202.424,18432,5,2,7,4,0,0.209159,64,30192,1,272,96,Tesla C2050,22,62,4,50,3,3,6012,90024,34560,6912,6,11,1,32,8,0.592014,0.209234,1000,92160,108,3,
9,3,190080,140.282,228.94,23040,5,2,7,4,0,0.18059,64,37536,1,272,75,Tesla C2050,22,80,4,50,3,3,6012,116160,43200,8640,6,11,1,32,10,0.611111,0.180665,1000,115200,108,3,
9,3,228096,154.372,245.889,27648,5,2,7,4,0,0.1641,64,44880,1,272,61,Tesla C2050,22,98,4,50,3,3,6012,142296,51840,10368,6,11,1,32,12,0.623843,0.164175,1000,138240,108,3,
9,3,152064,124.295,203.088,18432,5,2,7,4,0,0.203822,64,30096,1,111,230,Tesla C2050,54,26,4,50,3,3,6012,92664,34560,6912,6,11,1,64,4,0.609375,0.203902,1000,92160,108,3,
9,3,228096,169.862,246.167,27648,5,2,7,4,0,0.149126,64,44352,1,111,136,Tesla C2050,54,44,4,50,3,3,6012,156816,51840,10368,6,11,1,64,6,0.6875,0.149203,1000,138240,108,3,
9,3,228096,161.459,245.986,27648,5,2,7,4,0,0.156893,64,44688,1,69,230,Tesla C2050,86,26,4,50,3,3,6012,147576,51840,10368,6,11,1,96,4,0.646991,0.156969,1000,138240,108,3,
9,3,88704,117.601,282.242,9216,5,2,7,4,0,0.215433,64,15504,1,300,250,Tesla C2050,20,24,4,50,3,3,6014,36960,20736,3456,7,11,1,32,4,0.416667,0.215509,1000,55296,108,3,
9,3,133056,134.012,274.027,13824,5,2,7,4,0,0.189037,64,22848,1,300,142,Tesla C2050,20,42,4,50,3,3,6014,64680,31104,5184,7,11,1,32,6,0.486111,0.189118,1000,82944,108,3,
9,3,177408,105.448,202.459,18432,5,2,7,4,0,0.240275,64,30192,1,300,100,Tesla C2050,20,60,4,50,3,3,6014,92400,41472,6912,7,11,1,32,8,0.520833,0.240347,1000,110592,108,3,
9,3,221760,125.2,228.365,23040,5,2,7,4,0,0.202352,64,37536,1,300,76,Tesla C2050,20,78,4,50,3,3,6014,120120,51840,8640,7,11,1,32,10,0.541667,0.202428,1000,138240,108,3,
9,3,266112,136.89,244.43,27648,5,2,7,4,0,0.185071,64,44880,1,300,62,Tesla C2050,20,96,4,50,3,3,6014,147840,62208,10368,7,11,1,32,12,0.555556,0.185142,1000,165888,108,3,
9,3,177408,109.932,202.275,18432,5,2,7,4,0,0.230465,64,30096,1,115,250,Tesla C2050,52,24,4,50,3,3,6014,96096,41472,6912,7,11,1,64,4,0.541667,0.230542,1000,110592,108,3,
9,3,266112,156.16,244.809,27648,5,2,7,4,0,0.162223,64,44352,1,115,142,Tesla C2050,52,42,4,50,3,3,6014,168168,62208,10368,7,11,1,64,6,0.631944,0.162295,1000,165888,108,3,
9,3,266112,143.644,244.77,27648,5,2,7,4,0,0.176363,64,44688,1,71,250,Tesla C2050,84,24,4,50,3,3,6014,155232,62208,10368,7,11,1,96,4,0.583333,0.176436,1000,165888,108,3,
9,3,101376,96.6052,280.004,9216,5,2,7,4,0,0.262273,64,15504,1,333,272,Tesla C2050,18,22,4,50,3,3,6016,34848,24192,3456,8,11,1,32,4,0.34375,0.262346,1000,64512,108,3,
9,3,152064,113.705,272.619,13824,5,2,7,4,0,0.222817,64,22848,1,333,150,Tesla C2050,18,40,4,50,3,3,6016,63360,36288,5184,8,11,1,32,6,0.416667,0.222893,1000,96768,108,3,
9,3,202752,91.3485,200.522,18432,5,2,7,4,0,0.277377,64,30192,1,333,103,Tesla C2050,18,58,4,50,3,3,6016,91872,48384,6912,8,11,1,32,8,0.453125,0.277443,1000,129024,108,3,
9,3,253440,109.038,226.572,23040,5,2,7,4,0,0.232355,64,37536,1,333,78,Tesla C2050,18,76,4,50,3,3,6016,120384,60480,8640,8,11,1,32,10,0.475,0.232433,1000,161280,108,3,
9,3,304128,120.89,243.471,27648,5,2,7,4,0,0.209578,64,44880,1,333,63,Tesla C2050,18,94,4,50,3,3,6016,148896,72576,10368,8,11,1,32,12,0.489583,0.209645,1000,193536,108,3,
9,3,202752,96.1953,200.948,18432,5,2,7,4,0,0.26339,64,30096,1,120,272,Tesla C2050,50,22,4,50,3,3,6016,96800,48384,6912,8,11,1,64,4,0.477431,0.263464,1000,129024,108,3,
9,3,304128,140.944,243.551,27648,5,2,7,4,0,0.179744,64,44352,1,120,150,Tesla C2050,50,40,4,50,3,3,6016,176000,72576,10368,8,11,1,64,6,0.578704,0.179816,1000,193536,108,3,
9,3,304128,127.697,243.413,27648,5,2,7,4,0,0.198398,64,44688,1,73,272,Tesla C2050,82,22,4,50,3,3,6016,158752,72576,10368,8,11,1,96,4,0.521991,0.19847,1000,193536,108,3,
10,3,14080,324.15,323.286,10240,5,2,7,4,0,0.0781044,64,17136,1,187,150,Tesla C2050,32,40,4,54,3,3,6002,14080,0,3840,1,11,1,32,4,1,0.078186,1000,0,80,3,
10,3,21120,252.543,251.87,15360,5,2,7,4,0,0.100275,64,25296,1,187,100,Tesla C2050,32,60,4,54,3,3,6002,21120,0,5760,1,11,1,32,6,1,0.100355,1000,0,80,3,
10,3,28160,295.054,294.268,20480,5,2,7,4,0,0.0858164,64,33456,1,187,75,Tesla C2050,32,80,4,54,3,3,6002,28160,0,7680,1,11,1,32,8,1,0.085896,1000,0,80,3,
10,3,35200,319.262,318.41,25600,5,2,7,4,0,0.0793037,64,41616,1,187,60,Tesla C2050,32,100,4,54,3,3,6002,35200,0,9600,1,11,1,32,10,1,0.0793831,1000,0,80,3,
10,3,28160,296.539,294.167,20480,5,2,7,4,0,0.085396,64,33264,1,93,150,Tesla C2050,64,40,4,54,3,3,6002,28160,0,7680,1,11,1,64,4,1,0.0854659,1000,0,80,3,
10,3,42240,335.838,333.151,30720,5,2,7,4,0,0.0753849,64,49104,1,93,100,Tesla C2050,64,60,4,54,3,3,6002,42240,0,11520,1,11,1,64,6,1,0.075465,1000,0,80,3,
10,3,28160,217.893,243.266,10240,5,2,7,4,0,0.116234,64,17136,1,200,157,Tesla C2050,30,38,4,56,3,3,6004,25080,3840,3840,2,11,1,32,4,0.890625,0.116314,1000,10240,120,3,
10,3,42240,173.153,190.237,15360,5,2,7,4,0,0.14629,64,25296,1,200,103,Tesla C2050,30,58,4,56,3,3,6004,38280,5760,5760,2,11,1,32,6,0.90625,0.146368,1000,15360,120,3,
