Total FP,fb_subp1_read_sectors,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,l1_global_load_hit,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Real Per Block X,Real Per Block Y,l1_global_load_miss,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,fb_subp0_read_sectors,Real Size,Problem Size,shared_stores,Max Compute Units,
3870720,2333135.546875,7,1,60480,35.8538,35.8538,201369.125000,1,60480,9,2,64,49152,3870720,0.181299,1024,1,28224,1,35,48,96,70,238683.921875,4,20,1,0,3362,8,2,60480,0,6720,1,2817720320,9,0,9,1,96,10,1,0.18137,1000,0,2334457.828125,3360,6000,1,14,
2064384,8252040.671875,7,1,32256,39.5714,39.5714,503871.343750,1,32256,9,2,64,49152,2064384,0.420616,1024,1,15600,1,42,192,128,28,624911.140625,4,20,1,0,5378,8,4,32256,0,3584,1,2817720320,9,0,9,1,128,4,1,0.420687,1000,0,8258551.484375,5376,6000,1,14,
3096576,9336932.546875,7,1,48384,34.7536,34.7536,468998.890625,1,48384,9,2,64,49152,3096576,0.47894,1024,1,22880,1,42,128,128,42,653496.140625,4,20,1,0,5378,8,3,48384,0,5376,1,2817720320,9,0,9,1,128,6,1,0.479006,1000,0,9353240.671875,5376,6000,1,14,
4128768,6551987.875000,7,1,64512,35.2665,35.2665,520532.406250,1,64512,9,2,64,49152,4128768,0.471973,1024,1,30160,1,42,96,128,56,603339.140625,4,20,1,0,5378,8,2,64512,0,7168,1,2817720320,9,0,9,1,128,8,1,0.47204,1000,0,6551343.406250,5376,6000,1,14,
516096,6922502.718750,7,1,16128,83.2981,95.686,909055.750000,1,8064,9,2,64,49152,449280,0.236577,1024,2,4080,1,195,225,30,26,687591.343750,4,26,1,0,5854,8,13,14040,896,896,2,2817720320,9,0,9,1,32,4,0.870536,0.236646,1000,8064,6920959.250000,5850,6000,1,14,
774144,7280194.406250,7,1,24192,79.1508,88.6489,832979.031250,1,12096,9,2,64,49152,691200,0.261912,1024,2,5984,1,200,150,30,40,771631.812500,4,26,1,0,6004,8,9,21600,1344,1344,2,2817720320,9,0,9,1,32,6,0.892857,0.261981,1000,12096,7283845.843750,6000,6000,1,14,
1032192,7031553.343750,7,1,32256,71.9819,79.6244,744259.718750,1,16128,9,2,64,49152,933120,0.282276,1024,2,7888,1,198,110,30,54,760026.781250,4,26,1,0,5944,8,7,29160,1792,1792,2,2817720320,9,0,9,1,32,8,0.904018,0.28234,1000,16128,7032176.125000,5940,6000,1,14,
1290240,5181949.875000,7,1,40320,74.9688,82.3187,538729.812500,1,20160,9,2,64,49152,1175040,0.19977,1024,2,9792,1,170,75,30,68,586757.968750,4,26,1,0,5104,8,6,36720,2240,2240,2,2817720320,9,0,9,1,32,10,0.910714,0.19984,1000,20160,5182055.187500,5100,6000,1,14,
1548288,4866048.031250,7,1,48384,74.8154,81.7495,457299.406250,1,24192,9,2,64,49152,1416960,0.186301,1024,2,11696,1,164,60,30,82,576768.250000,4,26,1,0,4924,8,5,44280,2688,2688,2,2817720320,9,0,9,1,32,12,0.915179,0.186364,1000,24192,4866889.781250,4920,6000,1,14,
1032192,6302544.750000,7,1,32256,105.415,117.186,1162232.250000,1,16128,9,2,64,49152,928512,0.173865,1024,2,7920,1,91,217,62,26,230665.687500,4,26,1,0,5646,8,7,29016,1792,1792,2,2817720320,9,0,9,1,64,4,0.899554,0.173934,1000,16128,6303019.218750,5642,6000,1,14,
1548288,4889339.593750,7,1,48384,99.2716,107.598,770998.437500,1,24192,9,2,64,49152,1428480,0.142672,1024,2,11616,1,80,124,62,40,277059.218750,4,26,1,0,4964,8,5,44640,2688,2688,2,2817720320,9,0,9,1,64,6,0.922619,0.142745,1000,24192,4888963.937500,4960,6000,1,14,
2064384,5066448.125000,7,1,64512,82.798,88.6344,651856.281250,1,32256,9,2,64,49152,1928448,0.17538,1024,2,15312,1,81,93,62,54,409570.437500,4,26,1,0,5026,8,4,60264,3584,3584,2,2817720320,9,0,9,1,64,8,0.934152,0.175451,1000,32256,5066825.750000,5022,6000,1,14,
2580480,3520548.187500,7,1,80640,62.6918,66.6175,416924.343750,1,40320,9,2,64,49152,2428416,0.163244,1024,2,19008,1,68,62,62,68,319471.906250,4,26,1,0,4220,8,3,75888,4480,4480,2,2817720320,9,0,9,1,64,10,0.941071,0.16331,1000,40320,3522507.312500,4216,6000,1,14,
3096576,5190066.968750,7,1,96768,60.9157,64.4144,512951.187500,1,48384,9,2,64,49152,2928384,0.244334,1024,2,22704,1,82,62,62,82,551072.218750,4,26,1,0,5088,8,3,91512,5376,5376,2,2817720320,9,0,9,1,64,12,0.945685,0.244402,1000,48384,5192446.875000,5084,6000,1,14,
1548288,4779434.968750,7,1,48384,97.3483,107.067,783520.093750,1,24192,9,2,64,49152,1407744,0.141299,1024,2,11760,1,52,188,94,26,251105.750000,4,26,1,0,4892,8,5,43992,2688,2688,2,2817720320,9,0,9,1,96,4,0.909226,0.14137,1000,24192,4778945.093750,4888,6000,1,14,
2322432,6430616.156250,7,1,72576,87.6469,93.9873,915820.343750,1,36288,9,2,64,49152,2165760,0.208976,1024,2,17248,1,60,141,94,40,423904.406250,4,26,1,0,5644,8,3,67680,4032,4032,2,2817720320,9,0,9,1,96,6,0.93254,0.209047,1000,36288,6432312.750000,5640,6000,1,14,
3096576,5276257.968750,7,1,96768,60.0651,63.6151,476726.343750,1,48384,9,2,64,49152,2923776,0.247008,1024,2,22736,1,54,94,94,54,589363.343750,4,26,1,0,5080,8,3,91368,5376,5376,2,2817720320,9,0,9,1,96,8,0.944196,0.247083,1000,48384,5276718.406250,5076,6000,1,14,
3870720,2067419.812500,7,1,120960,58.7345,61.7485,186019.781250,1,60480,9,2,64,49152,3681792,0.100099,1024,2,28224,1,34,47,94,68,230030.625000,4,26,1,0,3200,8,2,115056,6720,6720,2,2817720320,9,0,9,1,96,10,0.95119,0.100171,1000,60480,2066133.000000,3196,6000,1,14,
2064384,4855937.593750,7,1,64512,92.1363,100.799,783748.562500,1,32256,9,2,64,49152,1886976,0.150891,1024,2,15600,1,39,189,126,26,256459.437500,4,26,1,0,4918,8,4,58968,3584,3584,2,2817720320,9,0,9,1,128,4,0.914062,0.15096,1000,32256,4856912.375000,4914,6000,1,14,
3096576,5141448.218750,7,1,96768,56.9871,60.7862,558572.156250,1,48384,9,2,64,49152,2903040,0.256672,1024,2,22880,1,40,126,126,40,496851.750000,4,26,1,0,5044,8,3,90720,5376,5376,2,2817720320,9,0,9,1,128,6,0.9375,0.256748,1000,48384,5141842.968750,5040,6000,1,14,
4128768,6643162.093750,7,1,129024,56.8255,59.8655,544226.937500,1,64512,9,2,64,49152,3919104,0.325802,1024,2,30160,1,45,105,126,54,777503.406250,4,26,1,0,5674,8,2,122472,7168,7168,2,2817720320,9,0,9,1,128,8,0.949219,0.325871,1000,64512,6643432.375000,5670,6000,1,14,
516096,7568041.272727,7,1,24192,105.013,140.018,1401648.136364,1,8064,9,2,64,49152,387072,0.189575,1024,3,4080,1,210,245,28,24,415430.681818,4,26,1,0,5886,8,13,18144,1792,896,3,2817720320,9,0,9,1,32,4,0.75,0.189641,1000,16128,7569021.818182,5880,6000,1,14,
774144,7394828.863636,7,1,36288,108.032,136.462,1267547.318182,1,12096,9,2,64,49152,612864,0.182519,1024,3,5984,1,209,154,28,38,434809.090909,4,26,1,0,5858,8,9,28728,2688,1344,3,2817720320,9,0,9,1,32,6,0.791667,0.18259,1000,24192,7396402.363636,5852,6000,1,14,
1032192,7287636.818182,7,1,48384,107.388,132.17,1177531.363636,1,16128,9,2,64,49152,838656,0.181865,1024,3,7888,1,208,112,28,52,464969.500000,4,26,1,0,5830,8,7,39312,3584,1792,3,2817720320,9,0,9,1,32,8,0.8125,0.181932,1000,32256,7287699.454545,5824,6000,1,14,
1290240,6618987.863636,7,1,60480,100.953,122.368,932564.772727,1,20160,9,2,64,49152,1064448,0.175294,1024,3,9792,1,198,84,28,66,532455.409091,4,26,1,0,5550,8,6,49896,4480,2240,3,2817720320,9,0,9,1,32,10,0.825,0.175367,1000,40320,6620869.818182,5544,6000,1,14,
1548288,6757846.863636,7,1,72576,95.9873,115.185,779591.954545,1,24192,9,2,64,49152,1290240,0.188121,1024,3,11696,1,200,70,28,80,700415.772727,4,26,1,0,5606,8,5,60480,5376,2688,3,2817720320,9,0,9,1,32,12,0.833333,0.188185,1000,48384,6759059.863636,5600,6000,1,14,
1032192,7599289.909091,7,1,48384,107.929,134.312,1345091.318182,1,16128,9,2,64,49152,829440,0.192058,1024,3,7920,1,100,250,60,24,418112.181818,4,26,1,0,6006,8,7,38880,3584,1792,3,2817720320,9,0,9,1,64,4,0.803571,0.192126,1000,32256,7600125.000000,6000,6000,1,14,
1548288,6871051.954545,7,1,72576,107.412,126.633,1049524.727273,1,24192,9,2,64,49152,1313280,0.174157,1024,3,11616,1,95,150,60,38,457421.136364,4,26,1,0,5706,8,5,61560,5376,2688,3,2817720320,9,0,9,1,64,6,0.848214,0.174229,1000,48384,6871693.272727,5700,6000,1,14,
2064384,6244473.863636,7,1,96768,101.931,117.09,839835.636364,1,32256,9,2,64,49152,1797120,0.168396,1024,3,15312,1,91,105,60,52,507234.818182,4,26,1,0,5466,8,4,84240,7168,3584,3,2817720320,9,0,9,1,64,8,0.870536,0.168462,1000,64512,6242838.545455,5460,6000,1,14,
2580480,7387821.727273,7,1,120960,75.834,85.792,867734.090909,1,40320,9,2,64,49152,2280960,0.267923,1024,3,19008,1,99,90,60,66,696351.136364,4,26,1,0,5946,8,3,106920,8960,4480,3,2817720320,9,0,9,1,64,10,0.883929,0.267998,1000,80640,7388742.045455,5940,6000,1,14,
3096576,7595369.909091,7,1,145152,70.1439,78.5612,710863.272727,1,48384,9,2,64,49152,2764800,0.295555,1024,3,22704,1,100,75,60,80,863144.909091,4,26,1,0,6006,8,3,129600,10752,5376,3,2817720320,9,0,9,1,64,12,0.892857,0.295621,1000,96768,7597617.954545,6000,6000,1,14,
1548288,6458240.181818,7,1,72576,111.911,136.239,1224057.500000,1,24192,9,2,64,49152,1271808,0.156758,1024,3,11760,1,60,230,92,24,231382.590909,4,26,1,0,5526,8,5,59616,5376,2688,3,2817720320,9,0,9,1,96,4,0.821429,0.15683,1000,48384,6459364.909091,5520,6000,1,14,
2322432,5743250.181818,7,1,108864,97.7442,112.73,809857.045455,1,36288,9,2,64,49152,2013696,0.161982,1024,3,17248,1,57,138,92,38,438536.909091,4,26,1,0,5250,8,3,94392,8064,4032,3,2817720320,9,0,9,1,96,6,0.867063,0.162053,1000,72576,5744736.954545,5244,6000,1,14,
3096576,7475986.454545,7,1,145152,76.3604,85.8097,867162.318182,1,48384,9,2,64,49152,2755584,0.269682,1024,3,22736,1,65,115,92,52,701904.045455,4,26,1,0,5986,8,3,129168,10752,5376,3,2817720320,9,0,9,1,96,8,0.889881,0.269747,1000,96768,7469295.227273,5980,6000,1,14,
3870720,1932174.590909,7,1,181440,67.7233,74.9507,171153.272727,1,60480,9,2,64,49152,3497472,0.0783264,1024,3,28224,1,33,46,92,66,225928.272727,4,26,1,0,3042,8,2,163944,13440,6720,3,2817720320,9,0,9,1,96,10,0.903571,0.0783949,1000,120960,1931592.954545,3036,6000,1,14,
2064384,7381447.090909,7,1,96768,104.918,126.353,1285426.227273,1,32256,9,2,64,49152,1714176,0.19442,1024,3,15600,1,48,248,124,24,392923.272727,4,26,1,0,5958,8,4,80352,7168,3584,3,2817720320,9,0,9,1,128,4,0.830357,0.19449,1000,64512,7379900.045455,5952,6000,1,14,
3096576,4682344.818182,7,1,145152,73.1785,83.4906,489354.136364,1,48384,9,2,64,49152,2714112,0.174692,1024,3,22880,1,38,124,124,38,505160.090909,4,26,1,0,4718,8,3,127224,10752,5376,3,2817720320,9,0,9,1,128,6,0.876488,0.174763,1000,96768,4689792.636364,4712,6000,1,14,
4128768,4901598.045455,7,1,193536,71.3027,79.2646,482627.318182,1,64512,9,2,64,49152,3714048,0.188858,1024,3,30160,1,39,93,124,52,525455.681818,4,26,1,0,4842,8,2,174096,14336,7168,3,2817720320,9,0,9,1,128,8,0.899554,0.188925,1000,129024,4904971.681818,4836,6000,1,14,
516096,6925764.062500,7,1,32256,103.494,162.116,1605019.500000,1,8064,9,2,64,49152,329472,0.182023,1024,4,4080,1,220,260,26,22,433173.875000,4,26,1,0,5728,8,13,20592,2688,896,4,2817720320,9,0,9,1,32,4,0.638393,0.182096,1000,24192,6924942.125000,5720,6000,1,14,
774144,6593580.375000,7,1,48384,110.063,158.039,1412531.125000,1,12096,9,2,64,49152,539136,0.164993,1024,4,5984,1,216,156,26,36,368578.500000,4,26,1,0,5624,8,9,33696,4032,1344,4,2817720320,9,0,9,1,32,6,0.696429,0.165058,1000,36288,6596662.875000,5616,6000,1,14,
1032192,7077270.312500,7,1,64512,111.059,153.09,1353233.375000,1,16128,9,2,64,49152,748800,0.177424,1024,4,7888,1,225,117,26,50,504035.500000,4,26,1,0,5858,8,7,46800,5376,1792,4,2817720320,9,0,9,1,32,8,0.725446,0.177493,1000,48384,7078713.187500,5850,6000,1,14,
1290240,6967147.312500,7,1,80640,106.968,143.996,1169519.250000,1,20160,9,2,64,49152,958464,0.182579,1024,4,9792,1,224,91,26,64,626759.000000,4,26,1,0,5832,8,6,59904,6720,2240,4,2817720320,9,0,9,1,32,10,0.742857,0.182646,1000,60480,6972644.625000,5824,6000,1,14,
1548288,7170474.062500,7,1,96768,101.377,134.37,955592.000000,1,24192,9,2,64,49152,1168128,0.199594,1024,4,11696,1,228,76,26,78,876347.625000,4,26,1,0,5936,8,5,73008,8064,2688,4,2817720320,9,0,9,1,32,12,0.754464,0.199663,1000,72576,7170815.312500,5928,6000,1,14,
1032192,7010364.875000,7,1,64512,114.729,161.125,1591191.250000,1,16128,9,2,64,49152,734976,0.165467,1024,4,7920,1,99,261,58,22,230957.000000,4,26,1,0,5750,8,7,45936,5376,1792,4,2817720320,9,0,9,1,64,4,0.712054,0.165529,1000,48384,7011349.437500,5742,6000,1,14,
1548288,5737265.687500,7,1,96768,115.586,148.8,1026622.750000,1,24192,9,2,64,49152,1202688,0.135719,1024,4,11616,1,90,145,58,36,353262.687500,4,26,1,0,5228,8,5,75168,8064,2688,4,2817720320,9,0,9,1,64,6,0.776786,0.135787,1000,72576,5740748.812500,5220,6000,1,14,
2064384,6922506.562500,7,1,129024,110.616,136.706,1081718.625000,1,32256,9,2,64,49152,1670400,0.175101,1024,4,15312,1,100,116,58,50,551806.875000,4,26,1,0,5808,8,4,104400,10752,3584,4,2817720320,9,0,9,1,64,8,0.809152,0.17517,1000,96768,6915164.875000,5800,6000,1,14,
2580480,6408657.687500,7,1,161280,84.2633,101.697,782009.687500,1,40320,9,2,64,49152,2138112,0.211861,1024,4,19008,1,96,87,58,64,683139.500000,4,26,1,0,5576,8,3,133632,13440,4480,4,2817720320,9,0,9,1,64,10,0.828571,0.211925,1000,120960,6413827.437500,5568,6000,1,14,
3096576,4214649.562500,7,1,193536,83.4205,99.131,462881.562500,1,48384,9,2,64,49152,2605824,0.141249,1024,4,22704,1,78,58,58,78,490160.625000,4,26,1,0,4532,8,3,162864,16128,5376,4,2817720320,9,0,9,1,64,12,0.841518,0.141317,1000,145152,4214263.937500,4524,6000,1,14,
1548288,7551907.937500,7,1,96768,113.103,153.546,1564714.312500,1,24192,9,2,64,49152,1140480,0.179619,1024,4,11760,1,66,270,90,22,325237.937500,4,26,1,0,5948,8,5,71280,8064,2688,4,2817720320,9,0,9,1,96,4,0.736607,0.179689,1000,72576,7553591.625000,5940,6000,1,14,
2322432,7329390.937500,7,1,145152,113.01,140.634,1229843.875000,1,36288,9,2,64,49152,1866240,0.17977,1024,4,17248,1,66,165,90,36,495837.875000,4,26,1,0,5948,8,3,116640,12096,4032,4,2817720320,9,0,9,1,96,6,0.803571,0.179837,1000,108864,7337443.187500,5940,6000,1,14,
3096576,7163006.437500,7,1,193536,85.8028,102.506,829361.000000,1,48384,9,2,64,49152,2592000,0.229676,1024,4,22736,1,65,117,90,50,772965.562500,4,26,1,0,5858,8,3,162000,16128,5376,4,2817720320,9,0,9,1,96,8,0.837054,0.229738,1000,145152,7162742.062500,5850,6000,1,14,
3870720,6958804.125000,7,1,241920,82.6023,96.3694,615528.562500,1,60480,9,2,64,49152,3317760,0.231286,1024,4,28224,1,64,90,90,64,902257.812500,4,26,1,0,5768,8,2,207360,20160,6720,4,2817720320,9,0,9,1,96,10,0.857143,0.231353,1000,181440,6959500.750000,5760,6000,1,14,
2064384,6047046.062500,7,1,129024,105.994,141.536,1150370.000000,1,32256,9,2,64,49152,1545984,0.156522,1024,4,15600,1,44,244,122,22,360053.812500,4,26,1,0,5376,8,4,96624,10752,3584,4,2817720320,9,0,9,1,128,4,0.748884,0.156591,1000,96768,6047881.687500,5368,6000,1,14,
3096576,4024921.875000,7,1,193536,85.1446,104.221,515571.750000,1,48384,9,2,64,49152,2529792,0.130429,1024,4,22880,1,36,122,122,36,407626.375000,4,26,1,0,4400,8,3,158112,16128,5376,4,2817720320,9,0,9,1,128,6,0.816964,0.130494,1000,145152,4013760.687500,4392,6000,1,14,
4128768,1963737.937500,7,1,258048,80.4456,94.5302,169464.500000,1,64512,9,2,64,49152,3513600,0.0665435,1024,4,30160,1,25,61,122,50,259797.562500,4,26,1,0,3058,8,2,219600,21504,7168,4,2817720320,9,0,9,1,128,8,0.851004,0.066607,1000,193536,1963718.562500,3050,6000,1,14,
516096,8471556.384615,7,1,40320,91.7692,171.303,2121737.538462,1,8064,9,2,64,49152,276480,0.225889,1024,5,4080,1,250,300,24,20,524482.153846,4,26,1,0,6010,8,13,21600,3584,896,5,2817720320,9,0,9,1,32,4,0.535714,0.225958,1000,32256,8471198.923077,6000,6000,1,14,
774144,7474873.384615,7,1,60480,99.0529,163.146,1474182.615385,1,12096,9,2,64,49152,470016,0.189663,1024,5,5984,1,238,168,24,34,642651.000000,4,26,1,0,5722,8,9,36720,5376,1344,5,2817720320,9,0,9,1,32,6,0.607143,0.189728,1000,48384,7476723.230769,5712,6000,1,14,
1032192,8113297.000000,7,1,80640,102.247,159.051,1454667.846154,1,16128,9,2,64,49152,663552,0.202732,1024,5,7888,1,250,125,24,48,748992.923077,4,26,1,0,6010,8,7,51840,7168,1792,5,2817720320,9,0,9,1,32,8,0.642857,0.202803,1000,64512,8115169.076923,6000,6000,1,14,
1290240,7926226.461538,7,1,100800,102.592,154.439,1365621.230769,1,20160,9,2,64,49152,857088,0.19884,1024,5,9792,1,248,96,24,62,732568.538462,4,26,1,0,5962,8,6,66960,8960,2240,5,2817720320,9,0,9,1,32,10,0.664286,0.198901,1000,80640,7925661.923077,5952,6000,1,14,
1548288,7826679.923077,7,1,120960,101.442,149.494,1163467.384615,1,24192,9,2,64,49152,1050624,0.199467,1024,5,11696,1,247,78,24,76,877270.000000,4,26,1,0,5938,8,5,82080,10752,2688,5,2817720320,9,0,9,1,32,12,0.678571,0.199536,1000,96768,7830995.923077,5928,6000,1,14,
1032192,7834369.307692,7,1,80640,105.216,168.346,1892240.615385,1,16128,9,2,64,49152,645120,0.189212,1024,5,7920,1,105,294,56,20,284529.846154,4,26,1,0,5890,8,7,50400,7168,1792,5,2817720320,9,0,9,1,64,4,0.625,0.189275,1000,64512,7836085.692308,5880,6000,1,14,
1548288,7217302.230769,7,1,120960,103.332,145.88,1008275.461538,1,24192,9,2,64,49152,1096704,0.181805,1024,5,11616,1,102,168,56,34,807892.923077,4,26,1,0,5722,8,5,85680,10752,2688,5,2817720320,9,0,9,1,64,6,0.708333,0.181872,1000,96768,7219636.923077,5712,6000,1,14,
2064384,7132199.000000,7,1,161280,102.43,136.574,895900.307692,1,32256,9,2,64,49152,1548288,0.183407,1024,5,15312,1,102,119,56,48,814980.000000,4,26,1,0,5722,8,4,120960,14336,3584,5,2817720320,9,0,9,1,64,8,0.75,0.183472,1000,129024,7131397.769231,5712,6000,1,14,
2580480,5848334.307692,7,1,201600,85.8722,110.803,706225.615385,1,40320,9,2,64,49152,1999872,0.181863,1024,5,19008,1,93,84,56,62,664830.615385,4,26,1,0,5218,8,3,156240,17920,4480,5,2817720320,9,0,9,1,64,10,0.775,0.181933,1000,161280,5852478.538462,5208,6000,1,14,
3096576,6081898.153846,7,1,241920,84.6691,106.95,607701.692308,1,48384,9,2,64,49152,2451456,0.192469,1024,5,22704,1,95,70,56,76,793262.538462,4,26,1,0,5330,8,3,191520,21504,5376,5,2817720320,9,0,9,1,64,12,0.791667,0.19254,1000,193536,6089053.461538,5320,6000,1,14,
1548288,7317805.153846,7,1,120960,107.27,163.831,1670599.615385,1,24192,9,2,64,49152,1013760,0.175614,1024,5,11760,1,65,286,88,20,296434.615385,4,26,1,0,5730,8,5,79200,10752,2688,5,2817720320,9,0,9,1,96,4,0.654762,0.175685,1000,96768,7313388.846154,5720,6000,1,14,
2322432,7686904.615385,7,1,181440,110.963,149.534,1357881.769231,1,36288,9,2,64,49152,1723392,0.18581,1024,5,17248,1,68,176,88,34,539017.461538,4,26,1,0,5994,8,3,134640,16128,4032,5,2817720320,9,0,9,1,96,6,0.742063,0.185877,1000,145152,7692640.538462,5984,6000,1,14,
3096576,7261117.230769,7,1,241920,89.5071,113.918,901663.461538,1,48384,9,2,64,49152,2433024,0.217006,1024,5,22736,1,66,121,88,48,780496.692308,4,26,1,0,5818,8,3,190080,21504,5376,5,2817720320,9,0,9,1,96,8,0.785714,0.217079,1000,193536,7260509.307692,5808,6000,1,14,
3870720,6380322.615385,7,1,302400,87.4568,107.718,648697.923077,1,60480,9,2,64,49152,3142656,0.195992,1024,5,28224,1,62,88,88,62,784003.384615,4,26,1,0,5466,8,2,245520,26880,6720,5,2817720320,9,0,9,1,96,10,0.811905,0.196055,1000,241920,6383481.153846,5456,6000,1,14,
2064384,7878544.461538,7,1,161280,98.2749,146.757,1498019.769231,1,32256,9,2,64,49152,1382400,0.210933,1024,5,15600,1,50,300,120,20,620394.769231,4,26,1,0,6010,8,4,108000,14336,3584,5,2817720320,9,0,9,1,128,4,0.669643,0.211,1000,129024,7877745.461538,6000,6000,1,14,
3096576,3536973.538462,7,1,241920,86.3005,113.714,443579.000000,1,48384,9,2,64,49152,2350080,0.111031,1024,5,22880,1,34,120,120,34,419069.461538,4,26,1,0,4090,8,3,183600,21504,5376,5,2817720320,9,0,9,1,128,6,0.758929,0.111104,1000,193536,3542074.076923,4080,6000,1,14,
4128768,7757020.846154,7,1,322560,86.5211,107.671,786660.153846,1,64512,9,2,64,49152,3317760,0.239599,1024,5,30160,1,50,125,120,48,964780.000000,4,26,1,0,6010,8,2,259200,28672,7168,5,2817720320,9,0,9,1,128,8,0.803571,0.239664,1000,258048,7756319.000000,6000,6000,1,14,
516096,8245966.545455,7,1,48384,79.6323,180.178,2695711.454545,1,8064,9,2,64,49152,228096,0.255146,1024,6,4080,1,270,330,22,18,449642.272727,4,26,1,0,5952,8,13,21384,4480,896,6,2817720320,9,0,9,1,32,4,0.441964,0.255215,1000,40320,8244484.727273,5940,6000,1,14,
774144,8097076.454545,7,1,72576,91.9503,175.541,2152403.363636,1,12096,9,2,64,49152,405504,0.224244,1024,6,5984,1,272,187,22,32,530376.363636,4,26,1,0,5996,8,9,38016,6720,1344,6,2817720320,9,0,9,1,32,6,0.52381,0.224312,1000,60480,8099671.363636,5984,6000,1,14,
1032192,6867352.181818,7,1,96768,95.8017,169.641,1639044.545455,1,16128,9,2,64,49152,582912,0.186204,1024,6,7888,1,253,121,22,46,518424.909091,4,26,1,0,5578,8,7,54648,8960,1792,6,2817720320,9,0,9,1,32,8,0.564732,0.186267,1000,80640,6869999.272727,5566,6000,1,14,
1290240,7711340.090909,7,1,120960,96.5819,163.897,1584096.272727,1,20160,9,2,64,49152,760320,0.210358,1024,6,9792,1,270,99,22,60,774693.000000,4,26,1,0,5952,8,6,71280,11200,2240,6,2817720320,9,0,9,1,32,10,0.589286,0.210426,1000,100800,7713092.272727,5940,6000,1,14,
1548288,7072147.181818,7,1,145152,96.6336,159.552,1257945.545455,1,24192,9,2,64,49152,937728,0.193457,1024,6,11696,1,259,77,22,74,850791.636364,4,26,1,0,5710,8,5,87912,13440,2688,6,2817720320,9,0,9,1,32,12,0.605655,0.193526,1000,120960,7072448.363636,5698,6000,1,14,
1032192,8166521.727273,7,1,96768,92.9733,171.408,2070126.454545,1,16128,9,2,64,49152,559872,0.222519,1024,6,7920,1,111,333,54,18,536811.545455,4,26,1,0,6006,8,7,52488,8960,1792,6,2817720320,9,0,9,1,64,4,0.542411,0.222586,1000,80640,8169697.272727,5994,6000,1,14,
1548288,5875112.909091,7,1,145152,105.748,164.496,1148663.818182,1,24192,9,2,64,49152,995328,0.146312,1024,6,11616,1,96,162,54,32,496855.545455,4,26,1,0,5196,8,5,93312,13440,2688,6,2817720320,9,0,9,1,64,6,0.642857,0.14638,1000,120960,5873745.818182,5184,6000,1,14,
2064384,5223528.090909,7,1,193536,107.591,155.237,946660.818182,1,32256,9,2,64,49152,1430784,0.132066,1024,6,15312,1,92,108,54,46,453936.909091,4,26,1,0,4980,8,4,134136,17920,3584,6,2817720320,9,0,9,1,64,8,0.69308,0.132132,1000,161280,5226098.545455,4968,6000,1,14,
2580480,7446011.181818,7,1,241920,87.7379,121.317,1003054.545455,1,40320,9,2,64,49152,1866240,0.231574,1024,6,19008,1,110,99,54,60,916566.000000,4,26,1,0,5952,8,3,174960,22400,4480,6,2817720320,9,0,9,1,64,10,0.723214,0.231637,1000,201600,7447842.818182,5940,6000,1,14,
3096576,7600855.454545,7,1,290304,85.8855,115.546,848029.363636,1,48384,9,2,64,49152,2301696,0.24086,1024,6,22704,1,111,81,54,74,1050402.000000,4,26,1,0,6006,8,3,215784,26880,5376,6,2817720320,9,0,9,1,64,12,0.743304,0.240955,1000,241920,7602253.909091,5994,6000,1,14,
1548288,6650024.090909,7,1,145152,98.0927,170.331,1671484.818182,1,24192,9,2,64,49152,891648,0.172303,1024,6,11760,1,63,301,86,18,335730.272727,4,26,1,0,5430,8,5,83592,13440,2688,6,2817720320,9,0,9,1,96,4,0.575893,0.172371,1000,120960,6657376.272727,5418,6000,1,14,
2322432,6480689.727273,7,1,217728,107.166,157.011,1279736.545455,1,36288,9,2,64,49152,1585152,0.162762,1024,6,17248,1,64,172,86,32,466142.545455,4,26,1,0,5516,8,3,148608,20160,4032,6,2817720320,9,0,9,1,96,6,0.68254,0.162825,1000,181440,6491649.000000,5504,6000,1,14,
3096576,7549379.818182,7,1,290304,90.6148,123.141,1018368.545455,1,48384,9,2,64,49152,2278656,0.223762,1024,6,22736,1,69,129,86,46,858530.363636,4,26,1,0,5946,8,3,213624,26880,5376,6,2817720320,9,0,9,1,96,8,0.735863,0.22383,1000,241920,7547682.545455,5934,6000,1,14,
3870720,5664471.454545,7,1,362880,89.1155,116.057,601683.090909,1,60480,9,2,64,49152,2972160,0.172029,1024,6,28224,1,60,86,86,60,760291.090909,4,26,1,0,5172,8,2,278640,33600,6720,6,2817720320,9,0,9,1,96,10,0.767857,0.172095,1000,302400,5662796.727273,5160,6000,1,14,
