Total FP,Elements/Thread,num_fields,Total FP/Block,Actual GFlop/s,Device GFlop/s,Arithmetic Intensity,Global Loads/Block,phase3_shared_loads,Dimensions,Time Steps,Local Memory Size,Useful FP,num_sfu,EventElapsed,Max Work-Group Size,Padding,Shared Size,Num Blocks Z,Num Blocks X,Num Blocks Y,Device,Real Per Block X,Real Per Block Y,data_size,Register Usage,phase4_global_stores,phase_limit,Padded Size,Max Blocks,Num Blocks (Shared),Useful FP/Block,Shared Stores/Block,Global Stores/Block,Time Tile Size,Global Memory Size,phase2_global_loads,phase2_shared_loads,compute_per_point,Block Size Z,Block Size X,Block Size Y,Useful Ratio,Elapsed Time,ProfileTimerResolution,Shared Loads/Block,Real Size,num_fp,Problem Size,shared_stores,Max Compute Units,
2580480,7,1,241920,143.941,199.03,1,40320,9,2,64,49152,1866240,0,0.14112,1024,6,19008,1,110,99,Tesla C2050,54,60,4,26,1,3,5952,8,3,174960,22400,4480,6,2817720320,9,0,9,1,64,10,0.723214,0.141192,1000,201600,5940,112,6000,1,14,
3096576,7,1,290304,152.459,205.11,1,48384,9,2,64,49152,2301696,0,0.135661,1024,6,22704,1,111,81,Tesla C2050,54,74,4,26,1,3,6006,8,3,215784,26880,5376,6,2817720320,9,0,9,1,64,12,0.743304,0.135738,1000,241920,5994,112,6000,1,14,
1548288,7,1,145152,130.519,226.637,1,24192,9,2,64,49152,891648,0,0.129484,1024,6,11760,1,63,301,Tesla C2050,86,18,4,26,1,3,5430,8,5,83592,13440,2688,6,2817720320,9,0,9,1,96,4,0.575893,0.129547,1000,120960,5418,112,6000,1,14,
2322432,7,1,217728,149.645,219.248,1,36288,9,2,64,49152,1585152,0,0.116533,1024,6,17248,1,64,172,Tesla C2050,86,32,4,26,1,3,5516,8,3,148608,20160,4032,6,2817720320,9,0,9,1,96,6,0.68254,0.116605,1000,181440,5504,112,6000,1,14,
3096576,7,1,290304,151.007,205.21,1,48384,9,2,64,49152,2278656,0,0.134243,1024,6,22736,1,69,129,Tesla C2050,86,46,4,26,1,3,5946,8,3,213624,26880,5376,6,2817720320,9,0,9,1,96,8,0.735863,0.134314,1000,241920,5934,112,6000,1,14,
3870720,7,1,362880,159.963,208.324,1,60480,9,2,64,49152,2972160,0,0.0958021,1024,6,28224,1,60,86,Tesla C2050,86,60,4,26,1,3,5172,8,2,278640,33600,6720,6,2817720320,9,0,9,1,96,10,0.767857,0.0958741,1000,302400,5160,112,6000,1,14,
2064384,7,1,193536,130.068,219.475,1,32256,9,2,64,49152,1223424,0,0.124796,1024,6,15600,1,45,295,Tesla C2050,118,18,4,26,1,3,5322,8,4,114696,17920,3584,6,2817720320,9,0,9,1,128,4,0.592634,0.124865,1000,161280,5310,112,6000,1,14,
3096576,7,1,290304,143.69,204.575,1,48384,9,2,64,49152,2174976,0,0.128529,1024,6,22880,1,48,177,Tesla C2050,118,32,4,26,1,3,5676,8,3,203904,26880,5376,6,2817720320,9,0,9,1,128,6,0.702381,0.128601,1000,241920,5664,112,6000,1,14,
4128768,7,1,387072,158.053,208.719,1,64512,9,2,64,49152,3126528,0,0.107303,1024,6,30160,1,46,118,Tesla C2050,118,46,4,26,1,3,5440,8,2,293112,35840,7168,6,2817720320,9,0,9,1,128,8,0.757254,0.107374,1000,322560,5428,112,6000,1,14,
516096,7,1,56448,82.18,230.104,1,8064,9,2,64,49152,184320,0,0.252255,1024,7,4080,1,300,375,Tesla C2050,20,16,4,26,1,3,6014,8,13,20160,5376,896,7,2817720320,9,0,9,1,32,4,0.357143,0.252324,1000,48384,6000,112,6000,1,14,
774144,7,1,84672,102.398,229.372,1,12096,9,2,64,49152,345600,0,0.202435,1024,7,5984,1,300,200,Tesla C2050,20,30,4,26,1,3,6014,8,9,37800,8064,1344,7,2817720320,9,0,9,1,32,6,0.446429,0.202504,1000,72576,6000,112,6000,1,14,
1032192,7,1,112896,111.385,226.821,1,16128,9,2,64,49152,506880,0,0.182389,1024,7,7888,1,297,135,Tesla C2050,20,44,4,26,1,3,5954,8,7,55440,10752,1792,7,2817720320,9,0,9,1,32,8,0.491071,0.18246,1000,96768,5940,112,6000,1,14,
1290240,7,1,141120,115.457,222.951,1,20160,9,2,64,49152,668160,0,0.167759,1024,7,9792,1,290,100,Tesla C2050,20,58,4,26,1,3,5814,8,6,73080,13440,2240,7,2817720320,9,0,9,1,32,10,0.517857,0.167826,1000,120960,5800,112,6000,1,14,
1548288,7,1,169344,119.704,223.448,1,24192,9,2,64,49152,829440,0,0.159575,1024,7,11696,1,288,80,Tesla C2050,20,72,4,26,1,3,5774,8,5,90720,16128,2688,7,2817720320,9,0,9,1,32,12,0.535714,0.159646,1000,145152,5760,112,6000,1,14,
1032192,7,1,112896,105.403,227.022,1,16128,9,2,64,49152,479232,0,0.185289,1024,7,7920,1,112,364,Tesla C2050,52,16,4,26,1,3,5838,8,7,52416,10752,1792,7,2817720320,9,0,9,1,64,4,0.464286,0.185358,1000,96768,5824,112,6000,1,14,
1548288,7,1,169344,129.796,223.648,1,24192,9,2,64,49152,898560,0,0.132228,1024,7,11616,1,105,182,Tesla C2050,52,30,4,26,1,3,5474,8,5,98280,16128,2688,7,2817720320,9,0,9,1,64,6,0.580357,0.132296,1000,145152,5460,112,6000,1,14,
2064384,7,1,225792,138.827,217.464,1,32256,9,2,64,49152,1317888,0,0.135684,1024,7,15312,1,110,130,Tesla C2050,52,44,4,26,1,3,5734,8,4,144144,21504,3584,7,2817720320,9,0,9,1,64,8,0.638393,0.13575,1000,193536,5720,112,6000,1,14,
2580480,7,1,282240,134.412,199.657,1,40320,9,2,64,49152,1737216,0,0.0876363,1024,7,19008,1,87,78,Tesla C2050,52,58,4,26,1,3,4538,8,3,190008,26880,4480,7,2817720320,9,0,9,1,64,10,0.673214,0.0877061,1000,241920,4524,112,6000,1,14,
3096576,7,1,338688,141.392,203.024,1,48384,9,2,64,49152,2156544,0,0.128415,1024,7,22704,1,108,78,Tesla C2050,52,72,4,26,1,3,5630,8,3,235872,32256,5376,7,2817720320,9,0,9,1,64,12,0.696429,0.128485,1000,290304,5616,112,6000,1,14,
1548288,7,1,169344,111.968,223.935,1,24192,9,2,64,49152,774144,0,0.167776,1024,7,11760,1,68,357,Tesla C2050,84,16,4,26,1,3,5726,8,5,84672,16128,2688,7,2817720320,9,0,9,1,96,4,0.5,0.167844,1000,145152,5712,112,6000,1,14,
2322432,7,1,254016,135.985,217.576,1,36288,9,2,64,49152,1451520,0,0.14638,1024,7,17248,1,70,196,Tesla C2050,84,30,4,26,1,3,5894,8,3,158760,24192,4032,7,2817720320,9,0,9,1,96,6,0.625,0.146449,1000,217728,5880,112,6000,1,14,
3096576,7,1,338688,139.885,203.47,1,48384,9,2,64,49152,2128896,0,0.126489,1024,7,22736,1,66,126,Tesla C2050,84,44,4,26,1,3,5558,8,3,232848,32256,5376,7,2817720320,9,0,9,1,96,8,0.6875,0.12656,1000,290304,5544,112,6000,1,14,
3870720,7,1,423360,149.619,206.37,1,60480,9,2,64,49152,2806272,0,0.0913154,1024,7,28224,1,58,84,Tesla C2050,84,58,4,26,1,3,4886,8,2,306936,40320,6720,7,2817720320,9,0,9,1,96,10,0.725,0.0913801,1000,362880,4872,112,6000,1,14,
2064384,7,1,225792,112.734,217.693,1,32256,9,2,64,49152,1069056,0,0.158336,1024,7,15600,1,48,348,Tesla C2050,116,16,4,26,1,3,5582,8,4,116928,21504,3584,7,2817720320,9,0,9,1,128,4,0.517857,0.158404,1000,193536,5568,112,6000,1,14,
3096576,7,1,338688,131.665,203.399,1,48384,9,2,64,49152,2004480,0,0.119134,1024,7,22880,1,45,174,Tesla C2050,116,30,4,26,1,3,5234,8,3,219240,32256,5376,7,2817720320,9,0,9,1,128,6,0.647321,0.119205,1000,290304,5220,112,6000,1,14,
4128768,7,1,451584,147.076,206.552,1,64512,9,2,64,49152,2939904,0,0.101952,1024,7,30160,1,44,116,Tesla C2050,116,44,4,26,1,3,5118,8,2,321552,43008,7168,7,2817720320,9,0,9,1,128,8,0.712054,0.102024,1000,387072,5104,112,6000,1,14,
516096,7,1,64512,63.7525,226.676,1,8064,9,2,64,49152,145152,0,0.316769,1024,8,4080,1,329,423,Tesla C2050,18,14,4,26,1,3,5938,8,13,18144,6272,896,8,2817720320,9,0,9,1,32,4,0.28125,0.316856,1000,56448,5922,112,6000,1,14,
774144,7,1,96768,84.7039,225.877,1,12096,9,2,64,49152,290304,0,0.228371,1024,8,5984,1,322,207,Tesla C2050,18,28,4,26,1,3,5812,8,9,36288,9408,1344,8,2817720320,9,0,9,1,32,6,0.375,0.228442,1000,84672,5796,112,6000,1,14,
1032192,7,1,129024,94.1645,223.205,1,16128,9,2,64,49152,435456,0,0.214455,1024,8,7888,1,329,141,Tesla C2050,18,42,4,26,1,3,5938,8,7,54432,12544,1792,8,2817720320,9,0,9,1,32,8,0.421875,0.214522,1000,112896,5922,112,6000,1,14,
1290240,7,1,161280,98.767,219.482,1,20160,9,2,64,49152,580608,0,0.179177,1024,8,9792,1,308,99,Tesla C2050,18,56,4,26,1,3,5560,8,6,72576,15680,2240,8,2817720320,9,0,9,1,32,10,0.45,0.179249,1000,141120,5544,112,6000,1,14,
1548288,7,1,193536,103.056,219.853,1,24192,9,2,64,49152,725760,0,0.179618,1024,8,11696,1,315,81,Tesla C2050,18,70,4,26,1,3,5686,8,5,90720,18816,2688,8,2817720320,9,0,9,1,32,12,0.46875,0.179686,1000,169344,5670,112,6000,1,14,
1032192,7,1,129024,87.2703,223.412,1,16128,9,2,64,49152,403200,0,0.233599,1024,8,7920,1,119,425,Tesla C2050,50,14,4,26,1,3,5966,8,7,50400,12544,1792,8,2817720320,9,0,9,1,64,4,0.390625,0.233663,1000,112896,5950,112,6000,1,14,
1548288,7,1,193536,114.607,220.046,1,24192,9,2,64,49152,806400,0,0.15754,1024,8,11616,1,112,200,Tesla C2050,50,28,4,26,1,3,5616,8,5,100800,18816,2688,8,2817720320,9,0,9,1,64,6,0.520833,0.157611,1000,169344,5600,112,6000,1,14,
2064384,7,1,258048,125.434,214.075,1,32256,9,2,64,49152,1209600,0,0.126495,1024,8,15312,1,105,125,Tesla C2050,50,42,4,26,1,3,5266,8,4,151200,25088,3584,8,2817720320,9,0,9,1,64,8,0.585938,0.126568,1000,225792,5250,112,6000,1,14,
2580480,7,1,322560,123.004,196.806,1,40320,9,2,64,49152,1612800,0,0.146783,1024,8,19008,1,112,100,Tesla C2050,50,56,4,26,1,3,5616,8,3,201600,31360,4480,8,2817720320,9,0,9,1,64,10,0.625,0.146852,1000,282240,5600,112,6000,1,14,
3096576,7,1,387072,130.408,200.306,1,48384,9,2,64,49152,2016000,0,0.1563,1024,8,22704,1,119,85,Tesla C2050,50,70,4,26,1,3,5966,8,3,252000,37632,5376,8,2817720320,9,0,9,1,64,12,0.651042,0.15637,1000,338688,5950,112,6000,1,14,
1548288,7,1,193536,94.0642,220.248,1,24192,9,2,64,49152,661248,0,0.201685,1024,8,11760,1,70,410,Tesla C2050,82,14,4,26,1,3,5756,8,5,82656,18816,2688,8,2817720320,9,0,9,1,96,4,0.427083,0.201754,1000,169344,5740,112,6000,1,14,
2322432,7,1,290304,121.915,214.095,1,36288,9,2,64,49152,1322496,0,0.155594,1024,8,17248,1,70,205,Tesla C2050,82,28,4,26,1,3,5756,8,3,165312,28224,4032,8,2817720320,9,0,9,1,96,6,0.569444,0.155664,1000,254016,5740,112,6000,1,14,
3096576,7,1,387072,128.537,200.643,1,48384,9,2,64,49152,1983744,0,0.119522,1024,8,22736,1,63,123,Tesla C2050,82,42,4,26,1,3,5182,8,3,247968,37632,5376,8,2817720320,9,0,9,1,96,8,0.640625,0.119592,1000,338688,5166,112,6000,1,14,
3870720,7,1,483840,138.99,203.4,1,60480,9,2,64,49152,2644992,0,0.0873173,1024,8,28224,1,56,82,Tesla C2050,82,56,4,26,1,3,4608,8,2,330624,47040,6720,8,2817720320,9,0,9,1,96,10,0.683333,0.0873861,1000,423360,4592,112,6000,1,14,
2064384,7,1,258048,95.4962,214.448,1,32256,9,2,64,49152,919296,0,0.188139,1024,8,15600,1,49,399,Tesla C2050,114,14,4,26,1,3,5602,8,4,114912,25088,3584,8,2817720320,9,0,9,1,128,4,0.445312,0.188208,1000,225792,5586,112,6000,1,14,
3096576,7,1,387072,118.953,200.343,1,48384,9,2,64,49152,1838592,0,0.110938,1024,8,22880,1,42,171,Tesla C2050,114,28,4,26,1,3,4804,8,3,229824,37632,5376,8,2817720320,9,0,9,1,128,6,0.59375,0.111008,1000,338688,4788,112,6000,1,14,
4128768,7,1,516096,136.174,203.862,1,64512,9,2,64,49152,2757888,0,0.131922,1024,8,30160,1,49,133,Tesla C2050,114,42,4,26,1,3,5602,8,2,344736,50176,7168,8,2817720320,9,0,9,1,128,8,0.667969,0.131987,1000,451584,5586,112,6000,1,14,
589824,8,1,9216,517.372,517.372,1,9216,9,2,64,49152,589824,0,0.0397925,1024,1,4624,1,187,187,Tesla C2050,32,32,4,26,1,3,5986,8,11,9216,0,1024,1,2817720320,9,0,9,1,32,4,1,0.039866,1000,0,5984,64,6000,1,14,
884736,8,1,13824,515.681,515.681,1,13824,9,2,64,49152,884736,0,0.0394946,1024,1,6800,1,186,124,Tesla C2050,32,48,4,26,1,3,5954,8,8,13824,0,1536,1,2817720320,9,0,9,1,32,6,1,0.0395701,1000,0,5952,64,6000,1,14,
1179648,8,1,18432,515.15,515.15,1,18432,9,2,64,49152,1179648,0,0.0395366,1024,1,8976,1,186,93,Tesla C2050,32,64,4,26,1,3,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,32,8,1,0.0396109,1000,0,5952,64,6000,1,14,
1474560,8,1,23040,513.24,513.24,1,23040,9,2,64,49152,1474560,0,0.0392632,1024,1,11152,1,185,74,Tesla C2050,32,80,4,26,1,3,5922,8,5,23040,0,2560,1,2817720320,9,0,9,1,32,10,1,0.0393319,1000,0,5920,64,6000,1,14,
1769472,8,1,27648,514.018,514.018,1,27648,9,2,64,49152,1769472,0,0.0396233,1024,1,13328,1,186,62,Tesla C2050,32,96,4,26,1,3,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,32,12,1,0.0396981,1000,0,5952,64,6000,1,14,
1179648,8,1,18432,515.212,515.212,1,18432,9,2,64,49152,1179648,0,0.0395334,1024,1,8976,1,93,186,Tesla C2050,64,32,4,26,1,3,5954,8,6,18432,0,2048,1,2817720320,9,0,9,1,64,4,1,0.0396061,1000,0,5952,64,6000,1,14,
1769472,8,1,27648,514.033,514.033,1,27648,9,2,64,49152,1769472,0,0.0396245,1024,1,13200,1,93,124,Tesla C2050,64,48,4,26,1,3,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,64,6,1,0.0396969,1000,0,5952,64,6000,1,14,
2359296,8,1,36864,510.879,510.879,1,36864,9,2,64,49152,2359296,0,0.0398687,1024,1,17424,1,93,93,Tesla C2050,64,64,4,26,1,3,5954,8,3,36864,0,4096,1,2817720320,9,0,9,1,64,8,1,0.039942,1000,0,5952,64,6000,1,14,
2949120,8,1,46080,420.683,420.683,1,46080,9,2,64,49152,2949120,0,0.0453534,1024,1,21648,1,90,72,Tesla C2050,64,80,4,26,1,3,5762,8,3,46080,0,5120,1,2817720320,9,0,9,1,64,10,1,0.0454268,1000,0,5760,64,6000,1,14,
3538944,8,1,55296,419.954,419.954,1,55296,9,2,64,49152,3538944,0,0.0485164,1024,1,25872,1,93,62,Tesla C2050,64,96,4,26,1,3,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,64,12,1,0.0485899,1000,0,5952,64,6000,1,14,
1769472,8,1,27648,514.148,514.148,1,27648,9,2,64,49152,1769472,0,0.0396156,1024,1,13328,1,62,186,Tesla C2050,96,32,4,26,1,3,5954,8,4,27648,0,3072,1,2817720320,9,0,9,1,96,4,1,0.0396881,1000,0,5952,64,6000,1,14,
2654208,8,1,41472,510.252,510.252,1,41472,9,2,64,49152,2654208,0,0.0399201,1024,1,19600,1,62,124,Tesla C2050,96,48,4,26,1,3,5954,8,3,41472,0,4608,1,2817720320,9,0,9,1,96,6,1,0.0399911,1000,0,5952,64,6000,1,14,
3538944,8,1,55296,432.385,432.385,1,55296,9,2,64,49152,3538944,0,0.0471197,1024,1,25872,1,62,93,Tesla C2050,96,64,4,26,1,3,5954,8,2,55296,0,6144,1,2817720320,9,0,9,1,96,8,1,0.0471931,1000,0,5952,64,6000,1,14,
4423680,8,1,69120,432.771,432.771,1,69120,9,2,64,49152,4423680,0,0.0440855,1024,1,32144,1,60,72,Tesla C2050,96,80,4,26,1,3,5762,8,2,69120,0,7680,1,2817720320,9,0,9,1,96,10,1,0.044158,1000,0,5760,64,6000,1,14,
2359296,8,1,36864,510.797,510.797,1,36864,9,2,64,49152,2359296,0,0.0390222,1024,1,17680,1,46,184,Tesla C2050,128,32,4,26,1,3,5890,8,3,36864,0,4096,1,2817720320,9,0,9,1,128,4,1,0.039094,1000,0,5888,64,6000,1,14,
3538944,8,1,55296,419.83,419.83,1,55296,9,2,64,49152,3538944,0,0.0454465,1024,1,26000,1,45,120,Tesla C2050,128,48,4,26,1,3,5762,8,2,55296,0,6144,1,2817720320,9,0,9,1,128,6,1,0.0455191,1000,0,5760,64,6000,1,14,
4718592,8,1,73728,436.732,436.732,1,73728,9,2,64,49152,4718592,0,0.0456515,1024,1,34320,1,46,92,Tesla C2050,128,64,4,26,1,3,5890,8,2,73728,0,8192,1,2817720320,9,0,9,1,128,8,1,0.0457239,1000,0,5888,64,6000,1,14,
589824,8,1,18432,250.944,285.518,1,9216,9,2,64,49152,518400,0,0.0825587,1024,2,4624,1,200,200,Tesla C2050,30,30,4,28,1,3,6004,8,11,16200,1024,1024,2,2817720320,9,0,9,1,32,4,0.878906,0.0826321,1000,9216,6000,128,6000,1,14,
884736,8,1,27648,256.349,285.328,1,13824,9,2,64,49152,794880,0,0.0683899,1024,2,6800,1,184,120,Tesla C2050,30,46,4,28,1,3,5524,8,8,24840,1536,1536,2,2817720320,9,0,9,1,32,6,0.898438,0.068465,1000,13824,5520,128,6000,1,14,
1179648,8,1,36864,258.815,284.975,1,18432,9,2,64,49152,1071360,0,0.0692286,1024,2,8976,1,186,90,Tesla C2050,30,62,4,28,1,3,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,32,8,0.908203,0.0692949,1000,18432,5580,128,6000,1,14,
1474560,8,1,46080,258.551,282.86,1,23040,9,2,64,49152,1347840,0,0.0761732,1024,2,11152,1,195,75,Tesla C2050,30,78,4,28,1,3,5854,8,5,42120,2560,2560,2,2817720320,9,0,9,1,32,10,0.914062,0.0762408,1000,23040,5850,128,6000,1,14,
1769472,8,1,55296,259.885,283.108,1,27648,9,2,64,49152,1624320,0,0.0704284,1024,2,13328,1,188,60,Tesla C2050,30,94,4,28,1,3,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,32,12,0.917969,0.0705018,1000,27648,5640,128,6000,1,14,
1179648,8,1,36864,258.818,284.978,1,18432,9,2,64,49152,1071360,0,0.0692197,1024,2,8976,1,90,186,Tesla C2050,62,30,4,28,1,3,5584,8,6,33480,2048,2048,2,2817720320,9,0,9,1,64,4,0.908203,0.0692942,1000,18432,5580,128,6000,1,14,
1769472,8,1,55296,263.091,283.385,1,27648,9,2,64,49152,1642752,0,0.0711605,1024,2,13200,1,92,124,Tesla C2050,62,46,4,28,1,3,5708,8,4,51336,3072,3072,2,2817720320,9,0,9,1,64,6,0.928385,0.0712321,1000,27648,5704,128,6000,1,14,
2359296,8,1,73728,262.205,279.394,1,36864,9,2,64,49152,2214144,0,0.0777525,1024,2,17424,1,96,96,Tesla C2050,62,62,4,28,1,3,5956,8,3,69192,4096,4096,2,2817720320,9,0,9,1,64,8,0.938477,0.0778229,1000,36864,5952,128,6000,1,14,
2949120,8,1,92160,231.001,244.567,1,46080,9,2,64,49152,2785536,0,0.0582428,1024,2,21648,1,78,62,Tesla C2050,62,78,4,28,1,3,4840,8,3,87048,5120,5120,2,2817720320,9,0,9,1,64,10,0.944531,0.058315,1000,46080,4836,128,6000,1,14,
3538944,8,1,110592,236.522,249.347,1,55296,9,2,64,49152,3356928,0,0.0826402,1024,2,25872,1,94,62,Tesla C2050,62,94,4,28,1,3,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,64,12,0.948568,0.082716,1000,55296,5828,128,6000,1,14,
1769472,8,1,55296,261.897,285.3,1,27648,9,2,64,49152,1624320,0,0.0698886,1024,2,13328,1,60,188,Tesla C2050,94,30,4,28,1,3,5644,8,4,50760,3072,3072,2,2817720320,9,0,9,1,96,4,0.917969,0.0699601,1000,27648,5640,128,6000,1,14,
2654208,8,1,82944,262.548,279.792,1,41472,9,2,64,49152,2490624,0,0.040946,1024,2,19600,1,46,94,Tesla C2050,94,46,4,28,1,3,4328,8,3,77832,4608,4608,2,2817720320,9,0,9,1,96,6,0.938368,0.041019,1000,41472,4324,128,6000,1,14,
3538944,8,1,110592,234.45,247.163,1,55296,9,2,64,49152,3356928,0,0.0833733,1024,2,25872,1,62,94,Tesla C2050,94,62,4,28,1,3,5832,8,2,104904,6144,6144,2,2817720320,9,0,9,1,96,8,0.948568,0.083447,1000,55296,5828,128,6000,1,14,
4423680,8,1,138240,244.727,256.342,1,69120,9,2,64,49152,4223232,0,0.0315592,1024,2,32144,1,39,47,Tesla C2050,94,78,4,28,1,3,3670,8,2,131976,7680,7680,2,2817720320,9,0,9,1,96,10,0.954688,0.0316319,1000,69120,3666,128,6000,1,14,
2359296,8,1,73728,259.629,281.334,1,36864,9,2,64,49152,2177280,0,0.0712524,1024,2,17680,1,45,189,Tesla C2050,126,30,4,28,1,3,5674,8,3,68040,4096,4096,2,2817720320,9,0,9,1,128,4,0.922852,0.0713239,1000,36864,5670,128,6000,1,14,
3538944,8,1,110592,235.636,249.784,1,55296,9,2,64,49152,3338496,0,0.0820442,1024,2,26000,1,46,126,Tesla C2050,126,46,4,28,1,3,5800,8,2,104328,6144,6144,2,2817720320,9,0,9,1,128,6,0.943359,0.0821178,1000,55296,5796,128,6000,1,14,
4718592,8,1,147456,245.948,257.912,1,73728,9,2,64,49152,4499712,0,0.0356578,1024,2,34320,1,31,63,Tesla C2050,126,62,4,28,1,3,3910,8,2,140616,8192,8192,2,2817720320,9,0,9,1,128,8,0.953613,0.0357308,1000,73728,3906,128,6000,1,14,
589824,8,1,27648,198.443,259.191,1,9216,9,2,64,49152,451584,0,0.104146,1024,3,4624,1,214,214,Tesla C2050,28,28,4,28,1,3,5998,8,11,21168,2048,1024,3,2817720320,9,0,9,1,32,4,0.765625,0.104215,1000,18432,5992,128,6000,1,14,
884736,8,1,41472,207.881,259.177,1,13824,9,2,64,49152,709632,0,0.0948182,1024,3,6800,1,209,133,Tesla C2050,28,44,4,28,1,3,5858,8,8,33264,3072,1536,3,2817720320,9,0,9,1,32,6,0.802083,0.0948889,1000,27648,5852,128,6000,1,14,
1179648,8,1,55296,211.669,258.034,1,18432,9,2,64,49152,967680,0,0.0940142,1024,3,8976,1,210,98,Tesla C2050,28,60,4,28,1,3,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,32,8,0.820312,0.094085,1000,36864,5880,128,6000,1,14,
1474560,8,1,69120,212.552,255.701,1,23040,9,2,64,49152,1225728,0,0.0927347,1024,3,11152,1,209,77,Tesla C2050,28,76,4,28,1,3,5858,8,5,57456,5120,2560,3,2817720320,9,0,9,1,32,10,0.83125,0.092804,1000,46080,5852,128,6000,1,14,
1769472,8,1,82944,214.389,255.669,1,27648,9,2,64,49152,1483776,0,0.0901843,1024,3,13328,1,207,63,Tesla C2050,28,92,4,28,1,3,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,32,12,0.838542,0.090256,1000,55296,5796,128,6000,1,14,
1179648,8,1,55296,211.653,258.015,1,18432,9,2,64,49152,967680,0,0.094021,1024,3,8976,1,98,210,Tesla C2050,60,28,4,28,1,3,5886,8,6,45360,4096,2048,3,2817720320,9,0,9,1,64,4,0.820312,0.0940919,1000,36864,5880,128,6000,1,14,
1769472,8,1,82944,220.069,256.08,1,27648,9,2,64,49152,1520640,0,0.0922772,1024,3,13200,1,99,135,Tesla C2050,60,44,4,28,1,3,5946,8,4,71280,6144,3072,3,2817720320,9,0,9,1,64,6,0.859375,0.09235,1000,55296,5940,128,6000,1,14,
2359296,8,1,110592,221.951,252.531,1,36864,9,2,64,49152,2073600,0,0.0933585,1024,3,17424,1,100,100,Tesla C2050,60,60,4,28,1,3,6006,8,3,97200,8192,4096,3,2817720320,9,0,9,1,64,8,0.878906,0.093426,1000,73728,6000,128,6000,1,14,
2949120,8,1,138240,202.709,227.603,1,46080,9,2,64,49152,2626560,0,0.0922477,1024,3,21648,1,95,75,Tesla C2050,60,76,4,28,1,3,5706,8,3,123120,10240,5120,3,2817720320,9,0,9,1,64,10,0.890625,0.0923209,1000,92160,5700,128,6000,1,14,
3538944,8,1,165888,207.067,230.474,1,55296,9,2,64,49152,3179520,0,0.0846859,1024,3,25872,1,92,60,Tesla C2050,60,92,4,28,1,3,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,64,12,0.898438,0.08476,1000,110592,5520,128,6000,1,14,
1769472,8,1,82944,215.949,257.529,1,27648,9,2,64,49152,1483776,0,0.089531,1024,3,13328,1,63,207,Tesla C2050,92,28,4,28,1,3,5802,8,4,69552,6144,3072,3,2817720320,9,0,9,1,96,4,0.838542,0.0896041,1000,55296,5796,128,6000,1,14,
2654208,8,1,124416,221.46,252.097,1,41472,9,2,64,49152,2331648,0,0.0665218,1024,3,19600,1,55,115,Tesla C2050,92,44,4,28,1,3,5066,8,3,109296,9216,4608,3,2817720320,9,0,9,1,96,6,0.878472,0.0665929,1000,82944,5060,128,6000,1,14,
3538944,8,1,165888,208.783,232.385,1,55296,9,2,64,49152,3179520,0,0.0839914,1024,3,25872,1,60,92,Tesla C2050,92,60,4,28,1,3,5526,8,2,149040,12288,6144,3,2817720320,9,0,9,1,96,8,0.898438,0.0840631,1000,110592,5520,128,6000,1,14,
4423680,8,1,207360,215.906,237.151,1,69120,9,2,64,49152,4027392,0,0.0732912,1024,3,32144,1,57,69,Tesla C2050,92,76,4,28,1,3,5250,8,2,188784,15360,7680,3,2817720320,9,0,9,1,96,10,0.910417,0.073364,1000,138240,5244,128,6000,1,14,
2359296,8,1,110592,214.776,253.376,1,36864,9,2,64,49152,1999872,0,0.0726688,1024,3,17680,1,42,186,Tesla C2050,124,28,4,28,1,3,5214,8,3,93744,8192,4096,3,2817720320,9,0,9,1,128,4,0.847656,0.072741,1000,73728,5208,128,6000,1,14,
3538944,8,1,165888,206.579,232.629,1,55296,9,2,64,49152,3142656,0,0.0829286,1024,3,26000,1,44,124,Tesla C2050,124,44,4,28,1,3,5462,8,2,147312,12288,6144,3,2817720320,9,0,9,1,128,6,0.888021,0.0830011,1000,110592,5456,128,6000,1,14,
4718592,8,1,221184,215.635,237.431,1,73728,9,2,64,49152,4285440,0,0.0830984,1024,3,34320,1,45,93,Tesla C2050,124,60,4,28,1,3,5586,8,2,200880,16384,8192,3,2817720320,9,0,9,1,128,8,0.908203,0.0831709,1000,147456,5580,128,6000,1,14,
589824,8,1,36864,163.061,247.003,1,9216,9,2,64,49152,389376,0,0.126254,1024,4,4624,1,230,230,Tesla C2050,26,26,4,28,1,3,5988,8,11,24336,3072,1024,4,2817720320,9,0,9,1,32,4,0.660156,0.126321,1000,27648,5980,128,6000,1,14,
884736,8,1,55296,175.355,246.653,1,13824,9,2,64,49152,628992,0,0.0978508,1024,4,6800,1,210,130,Tesla C2050,26,42,4,28,1,3,5468,8,8,39312,4608,1536,4,2817720320,9,0,9,1,32,6,0.710938,0.097924,1000,41472,5460,128,6000,1,14,
